geneSymbol	pvalue_adj	Rank	regulation	GSE48622	GSE63617	total_studies
Prokr2	0.083503543235641	1	up			0
Sqle	0.0131650544246055	2	up			0
Msmo1	0.0105349231191319	3	up			0
Enkur	0.083503543235641	4.5	up			0
Ring1	0.00311039557742369	4.5	up			0
Zfp330	0.00775607671530461	6	up			0
Nsdhl	0.083503543235641	7	up			0
Bdh2	0.101839319792095	8	up			0
Fam229b	0.083503543235641	9	up			0
Smarcb1	0.129261492188047	10	up			0
2700094K13Rik	0.141393260678425	11	up			0
C1qb	0.115280027274148	12	up			0
Slc29a1	0.147571891990812	13	up			0
Rasal2	0.115280027274148	14	up			0
Dynlrb1	0.226954933175305	15	up			0
Nckap1	0.153336574990778	16	up			0
Ube2b	0.156440725899596	17	up			0
Etnk1	0.156440725899596	18	up			0
Epha3	0.206985108946509	19.5	up			0
Dbnl	0.206985108946509	19.5	up			0
Ttyh2	0.037818972714966	1	down			0
Irgm2	0.0131650544246055	2	down			0
Ddit3	0.083503543235641	3	down			0
Arap3	0.12457200815305	4	down			0
Eef2	0.141393260678425	5	down			0
Tap2	0.174572651183526	6	down			0
Nkain2	0.177856967467202	7	down			0
Sema4b	0.153336574990778	8	down			0
Orc2	0.2390046400354	9	down			0
Cgrrf1	0.0977158122112744	10	down			0
Ecd	0.0430828005302402	11	down			0
Cpq	0.174572651183526	12	down			0
Dctd	0.198748106709695	13	down			0
Smn1	0.174572651183526	14	down		no expression	0
Knop1	0.190832610060178	15	down			0
Matn4	0.181843157040075	16	down			0
Decr1	0.206985108946509	17	down			0
Nipal3	0.29612060499513	18	down			0
Entpd4	0.083503543235641	19	down			0
Ciart	0.235234315248179	20	down			0
NA	NA	NA	NA	29	12	NA
