geneSymbol	pvalue_adj	Rank	regulation	GSE48622	GSE63617	total_studies
Prokr2	0.083503543235641	1	up			0
Sqle	0.0131650544246055	2	up			0
Msmo1	0.0105349231191319	3	up			0
Enkur	0.083503543235641	4.5	up			0
Ring1	0.00311039557742369	4.5	up			0
Zfp330	0.00775607671530461	6	up			0
Nsdhl	0.083503543235641	7	up			0
Bdh2	0.101839319792095	8	up			0
Fam229b	0.083503543235641	9	up			0
Smarcb1	0.129261492188047	10	up			0
2700094K13Rik	0.141393260678425	11	up			0
C1qb	0.115280027274148	12	up			0
Slc29a1	0.147571891990812	13	up			0
Rasal2	0.115280027274148	14	up			0
Dynlrb1	0.226954933175305	15	up			0
Nckap1	0.153336574990778	16	up			0
Ube2b	0.156440725899596	17	up			0
Etnk1	0.156440725899596	18	up			0
Epha3	0.206985108946509	19.5	up			0
Dbnl	0.206985108946509	19.5	up			0
Tecr	0.273171230123818	21	up			0
Tonsl	0.169291914157633	22	up			0
Acat2	0.174572651183526	23	up			0
Mocs3	0.204508714112045	24	up			0
Pdzd3	0.147571891990812	25	up			0
Dhx35	0.179652091623373	26	up			0
Rnase1	0.138547244147413	27	up			0
C1qa	0.115280027274148	28	up			0
C1qc	0.168825464950927	29	up			0
Harbi1	0.181843157040075	30	up			0
Elovl6	0.311195227398457	31	up			0
Gm561	0.39078791142091	32	up			0
Ugt8a	0.288497599885957	33	up			0
Dnah2	0.16219173316169	34	up			0
Zfp810	0.205465805727497	35	up			0
D630045J12Rik	0.147492459202037	36	up			0
Chst3	0.33425010811793	37	up			0
Tmem223	0.331677109961772	38	up			0
Comt	0.141393260678425	39	up			0
Cdk5rap1	0.206985108946509	40	up			0
Tmem43	0.25376047919247	41	up			0
Arhgap4	0.115280027274148	42	up			0
Gm5617	0.115280027274148	43	up			0
Cdc42bpa	0.272964186328657	44	up			0
Slc25a26	0.254019383400088	45	up			0
Tfrc	0.288497599885957	46	up			0
Myadml2	0.364824516254907	47	up			0
Pacs2	0.322196341134637	48	up			0
Casp6	0.372331599413573	49	up			0
Ctxn3	0.21764622420576	50	up			0
Ttyh2	0.037818972714966	1	down			0
Irgm2	0.0131650544246055	2	down			0
Ddit3	0.083503543235641	3	down			0
Arap3	0.12457200815305	4	down			0
Eef2	0.141393260678425	5	down			0
Tap2	0.174572651183526	6	down			0
Nkain2	0.177856967467202	7	down			0
Sema4b	0.153336574990778	8	down			0
Orc2	0.2390046400354	9	down			0
Cgrrf1	0.0977158122112744	10	down			0
Ecd	0.0430828005302402	11	down			0
Cpq	0.174572651183526	12	down			0
Dctd	0.198748106709695	13	down			0
Smn1	0.174572651183526	14	down		no expression	0
Knop1	0.190832610060178	15	down			0
Matn4	0.181843157040075	16	down			0
Decr1	0.206985108946509	17	down			0
Nipal3	0.29612060499513	18	down			0
Entpd4	0.083503543235641	19	down			0
Ciart	0.235234315248179	20	down			0
Wbp11	0.115280027274148	21	down			0
Stk19	0.176517503698439	22	down			0
Cox6a2	0.273171230123818	23	down			0
Psmd13	0.179378983430147	24	down			0
Itpr2	0.226954933175305	25	down			0
Tmem248	0.141738746478236	26	down			0
Slc7a5	0.206985108946509	27.5	down			0
Herpud1	0.216764161279186	27.5	down			0
Creld1	0.268584721001785	29	down			0
Tatdn2	0.173327805190233	30	down			0
Fgfr3	0.282656991047669	31	down			0
Pik3r3	0.311195227398457	32	down			0
Nudcd3	0.153336574990778	33	down			0
Ica1	0.310405100087668	34	down			0
Ecsit	0.138547244147413	35	down			0
B3gat3	0.147011013689083	36	down			0
Slc25a10	0.2390046400354	37	down			0
Cd52	0.351380658777638	38	down			0
Eno2	0.249647035226295	39	down			0
Bcl7b	0.0409084134759032	40	down			0
Crhbp	0.083503543235641	41	down			0
Rbm3	0.15076336686116	42	down			0
Hes5	0.174572651183526	43	down			0
Dbp	0.268584721001785	44	down			0
Aplp2	0.268584721001785	45	down			0
Bag6	0.311195227398457	46	down			0
1810026J23Rik	0.296283321113163	47	down			0
Ripk3	0.174572651183526	48	down			0
Lamb2	0.301336985210217	49	down			0
Atp13a3	0.179378983430147	50	down			0
NA	NA	NA	NA	29	12	NA
