geneSymbol	pvalue_adj	Rank	regulation	GSE14499	GSE15056	GSE1556	GSE50521	GSE52022	GSE63617	GSE64398	total_studies
Man2b1	0.0042724189256693	1	up				up				1
Idh1	0.0155863123909687	2	up								0
Twsg1	0.0260660232007263	3	up								0
Sqle	0.0155863123909687	4	up	up							1
Cd68	0.0236053987305194	5	up				up				1
Wdr82	0.0155863123909687	6	up				no expression			no expression	0
Msmo1	0.0042724189256693	7	up								0
Reep1	0.064624934955228	8	up								0
Nsdhl	0.0804623368966684	9	up	up							1
Slc22a4	0.0491652629884294	10	up			no expression					0
Kctd6	0.108549096005379	11	up			no expression					0
Fdps	0.110404703379764	12	up	up		up					2
Slc14a1	0.0550400771642603	13	up			no expression	up				1
Syap1	0.0793971532157021	14	up			no expression					0
Trem2	0.110404703379764	15	up			no expression	up			up	2
Cidea	0.0220816998281186	16	up								0
Cpne7	0.148102476713907	17.5	up			no expression					0
Tpst1	0.111752859927333	17.5	up								0
Apex1	0.107348743272584	19.5	up								0
C1ql2	0.111752859927333	19.5	up			no expression					0
Sema5b	0.046207772813142	1	down								0
Camkk2	0.0635627488554294	2	down			no expression					0
Gucy1a3	0.0491652629884294	3	down			no expression					0
Crybb1	0.0491652629884294	4	down			no expression					0
Vars2	0.0236053987305194	5	down			no expression					0
Nrxn3	0.0416692598582579	6	down			no expression					0
Inppl1	0.0155863123909687	7	down								0
Sppl2b	0.0804623368966684	8	down								0
Cdh6	0.046207772813142	9	down								0
Ang	0.0737184157158935	10	down				no expression				0
Atrnl1	0.064624934955228	11	down			no expression				no expression	0
Cox8a	0.0804623368966684	12	down			no expression	no expression				0
Phactr1	0.1458151498886	13	down	down		no expression					1
Fstl4	0.1458151498886	14	down			no expression					0
Pdyn	0.046207772813142	15	down								0
Pramef8	0.125203814495692	16	down			no expression					0
Lrrc58	0.110404703379764	17	down							no expression	0
Sfxn1	0.111752859927333	18	down								0
Smagp	0.125203814495692	19	down				no expression				0
Il17d	0.111752859927333	20	down			no expression					0
NA	NA	NA	NA	141	8	88	88	10	12	24	NA
